datetime,signals
2024-02-21 10:18:43.611000+00:00,-1
2024-02-21 10:50:20.645000+00:00,-1
2024-02-21 11:14:29.036000+00:00,1
2024-02-21 11:35:02.526000+00:00,-1
2024-02-21 11:56:56.033000+00:00,-1
2024-02-21 11:59:09.032000+00:00,-1
2024-02-21 12:05:21.141000+00:00,-1
2024-02-21 12:07:31.464000+00:00,-1
2024-02-21 12:08:00.267000+00:00,-1
2024-02-21 12:10:51.317000+00:00,-1
2024-02-21 12:20:50.998000+00:00,-1
2024-02-21 12:40:27.815000+00:00,1
2024-02-21 13:19:11.302000+00:00,1
2024-02-21 13:31:22.023000+00:00,1
2024-02-21 14:00:08.137000+00:00,-1
2024-02-21 14:16:03.730000+00:00,-1
2024-02-21 14:35:34.030000+00:00,-1
2024-02-21 14:37:10.086000+00:00,-1
2024-02-21 15:02:41.268000+00:00,-1
2024-02-21 15:06:01.526000+00:00,-1
2024-02-21 15:21:51.815000+00:00,-1
2024-02-21 16:06:06.035000+00:00,-1
2024-02-21 16:12:00.107000+00:00,-1
2024-02-21 16:32:33.913000+00:00,-1
2024-02-21 16:39:20.714000+00:00,-1
2024-02-21 16:46:28.049000+00:00,-1
2024-02-21 17:30:05.448000+00:00,-1
2024-02-21 17:37:43.027000+00:00,-1
2024-02-21 18:27:41.223000+00:00,-1
2024-02-21 19:00:46.292000+00:00,-1
2024-02-21 19:06:00.310000+00:00,1
2024-02-21 19:18:19.940000+00:00,-1
2024-02-21 20:57:13.858000+00:00,-1
2024-02-21 21:06:11.968000+00:00,-1
2024-02-21 21:21:05.575000+00:00,-1
2024-02-21 21:22:02.555000+00:00,-1
2024-02-21 21:27:24.620000+00:00,-1
2024-02-21 21:41:52.456000+00:00,-1
2024-02-21 23:00:45.030000+00:00,1
2024-02-21 23:17:24.117000+00:00,1
2024-02-21 23:47:46.027000+00:00,-1
2024-02-22 00:19:02.109000+00:00,-1
2024-02-22 00:45:34.336000+00:00,1
2024-02-22 01:34:31.079000+00:00,-1
2024-02-22 01:53:18.881000+00:00,-1
2024-02-22 02:15:08.999000+00:00,1
2024-02-22 03:17:57.846000+00:00,-1
2024-02-22 04:53:37.326000+00:00,-1
2024-02-22 05:19:04.533000+00:00,-1
2024-02-22 06:31:27.283000+00:00,-1
2024-02-22 07:20:31.138000+00:00,-1
2024-02-22 08:28:29.040000+00:00,-1
2024-02-22 08:50:59.272000+00:00,1
2024-02-22 09:32:46.551000+00:00,-1
2024-02-22 09:40:57.503000+00:00,-1
2024-02-22 10:46:15.096000+00:00,-1
2024-02-22 11:46:26.227000+00:00,-1
2024-02-22 12:09:24.692000+00:00,1
2024-02-22 12:36:09.078000+00:00,-1
2024-02-22 13:13:13.043000+00:00,-1
2024-02-22 13:17:49.476000+00:00,1
2024-02-22 13:46:47.757000+00:00,-1
2024-02-22 14:09:29.879000+00:00,-1
2024-02-22 14:56:19.042000+00:00,-1
2024-02-22 15:32:34.249000+00:00,1
2024-02-22 16:06:59.312000+00:00,1
2024-02-22 16:22:22.255000+00:00,-1
2024-02-22 17:49:35.777000+00:00,-1
2024-02-22 18:32:46.850000+00:00,1
2024-02-22 18:48:12.261000+00:00,-1
2024-02-22 19:21:09.979000+00:00,-1
2024-02-22 20:27:36.082000+00:00,-1
2024-02-22 20:28:46.427000+00:00,-1
2024-02-22 20:31:42.422000+00:00,-1
2024-02-22 20:32:40.641000+00:00,-1
2024-02-22 20:59:54.491000+00:00,-1
2024-02-22 21:06:23.399000+00:00,-1
2024-02-22 21:12:32.961000+00:00,1
2024-02-22 22:10:10.913000+00:00,-1
2024-02-22 22:28:23.690000+00:00,1
2024-02-23 01:35:52.605000+00:00,-1
2024-02-23 01:52:50.912000+00:00,-1
2024-02-23 02:54:27.071000+00:00,-1
2024-02-23 03:06:14.373000+00:00,-1
2024-02-23 04:19:44.066000+00:00,-1
2024-02-23 07:46:34.799000+00:00,-1
2024-02-23 08:52:32.896000+00:00,-1
2024-02-23 09:15:35.036000+00:00,-1
2024-02-23 11:00:07.753000+00:00,-1
2024-02-23 12:11:58.098000+00:00,-1
2024-02-23 14:21:41.612000+00:00,-1
2024-02-23 14:37:46.267000+00:00,-1
2024-02-23 14:45:42.044000+00:00,-1
2024-02-23 14:54:43.748000+00:00,-1
2024-02-23 14:55:39.908000+00:00,-1
2024-02-23 15:01:05.153000+00:00,-1
2024-02-23 15:27:37.878000+00:00,-1
2024-02-23 15:39:09.307000+00:00,-1
2024-02-23 16:04:37.904000+00:00,-1
2024-02-23 16:15:13.247000+00:00,-1
2024-02-23 16:24:23.660000+00:00,-1
2024-02-23 16:48:51.290000+00:00,-1
2024-02-23 18:35:55.381000+00:00,-1
2024-02-23 20:24:56.514000+00:00,-1
2024-02-23 22:44:40.457000+00:00,-1
2024-02-23 23:07:53.030000+00:00,-1
2024-02-23 23:35:03.013000+00:00,-1
2024-02-24 01:43:53.049000+00:00,1
2024-02-24 03:50:52.738000+00:00,-1
2024-02-24 04:45:24.841000+00:00,-1
2024-02-24 12:45:25.219000+00:00,-1
2024-02-24 17:00:04.310000+00:00,-1
2024-02-24 17:30:50.047000+00:00,-1
2024-02-24 17:40:39.895000+00:00,1
2024-02-25 01:40:39.987000+00:00,0
2024-02-25 02:04:05.050000+00:00,0
2024-02-25 02:52:08.540000+00:00,0
2024-02-25 06:37:48.850000+00:00,0
2024-02-25 08:54:48.972000+00:00,0
2024-02-25 14:43:41.057000+00:00,-1
2024-02-25 15:39:08.398000+00:00,-1
2024-02-25 15:48:42.663000+00:00,-1
2024-02-25 16:17:56.671000+00:00,-1
2024-02-25 16:30:12.873000+00:00,-1
2024-02-25 16:46:54.281000+00:00,-1
2024-02-25 17:17:54.838000+00:00,-1
2024-02-25 19:26:24.282000+00:00,-1
2024-02-25 20:06:53.725000+00:00,-1
2024-02-25 20:15:38.999000+00:00,-1
2024-02-25 20:35:15.062000+00:00,-1
2024-02-26 01:11:54.700000+00:00,1
2024-02-26 02:27:22.701000+00:00,-1
2024-02-26 08:16:59.557000+00:00,-1
2024-02-26 09:20:10.507000+00:00,1
2024-02-26 09:35:48.086000+00:00,-1
2024-02-26 10:14:17.676000+00:00,-1
2024-02-26 12:22:08.978000+00:00,-1
2024-02-26 12:29:34.075000+00:00,-1
2024-02-26 13:11:09.085000+00:00,-1
2024-02-26 14:32:01.477000+00:00,-1
2024-02-26 14:46:00.218000+00:00,-1
2024-02-26 15:05:48.284000+00:00,1
2024-02-26 15:10:23.655000+00:00,1
2024-02-26 15:15:44.081000+00:00,0
2024-02-26 15:20:40.357000+00:00,0
2024-02-26 15:28:30.412000+00:00,0
2024-02-26 15:32:05.511000+00:00,0
2024-02-26 15:37:58.487000+00:00,0
2024-02-26 15:39:17.644000+00:00,0
2024-02-26 15:53:19.467000+00:00,0
2024-02-26 16:01:31.962000+00:00,-1
2024-02-26 16:07:43.794000+00:00,-1
2024-02-26 16:08:17.148000+00:00,-1
2024-02-26 16:09:09.604000+00:00,1
2024-02-26 16:12:29.306000+00:00,0
2024-02-26 16:13:13.612000+00:00,0
2024-02-26 16:13:28.574000+00:00,0
2024-02-26 16:15:41.578000+00:00,0
2024-02-26 16:23:10.719000+00:00,-1
2024-02-26 16:55:53.096000+00:00,-1
2024-02-26 17:29:54.722000+00:00,1
2024-02-26 17:39:02.290000+00:00,-1
2024-02-26 18:00:27.173000+00:00,-1
2024-02-26 18:35:22.845000+00:00,-1
2024-02-26 18:49:15.518000+00:00,-1
2024-02-26 19:13:01.007000+00:00,-1
2024-02-26 19:15:10.519000+00:00,-1
2024-02-26 19:15:27.605000+00:00,1
2024-02-26 19:15:57.799000+00:00,-1
2024-02-26 19:16:12.113000+00:00,1
2024-02-26 19:18:32.854000+00:00,1
2024-02-26 19:22:38.243000+00:00,1
2024-02-26 19:28:57.457000+00:00,1
2024-02-26 19:35:12.713000+00:00,-1
2024-02-26 20:04:54.093000+00:00,-1
2024-02-26 20:05:13.691000+00:00,-1
2024-02-26 20:06:54.175000+00:00,1
2024-02-26 20:11:11.921000+00:00,-1
2024-02-26 20:15:04.972000+00:00,-1
2024-02-26 20:21:17.552000+00:00,-1
2024-02-26 20:43:34.566000+00:00,-1
2024-02-26 21:00:56.860000+00:00,-1
2024-02-26 21:19:48.199000+00:00,-1
2024-02-26 21:42:03.946000+00:00,-1
2024-02-26 21:55:07.610000+00:00,-1
2024-02-26 22:08:26.073000+00:00,-1
2024-02-26 22:26:29.914000+00:00,-1
2024-02-26 22:51:56.272000+00:00,-1
2024-02-26 23:12:53.334000+00:00,-1
2024-02-27 01:10:37.764000+00:00,-1
2024-02-27 01:42:58.138000+00:00,1
2024-02-27 01:44:07.734000+00:00,-1
2024-02-27 01:44:26.361000+00:00,1
2024-02-27 01:45:11.910000+00:00,-1
2024-02-27 01:48:06.336000+00:00,-1
2024-02-27 01:48:30.134000+00:00,1
2024-02-27 01:54:47.747000+00:00,1
2024-02-27 01:56:52.497000+00:00,1
2024-02-27 02:05:52.594000+00:00,1
2024-02-27 02:06:38.837000+00:00,1
2024-02-27 02:06:52.548000+00:00,0
2024-02-27 02:07:44.367000+00:00,0
2024-02-27 02:07:54.368000+00:00,0
2024-02-27 02:08:04.368000+00:00,0
2024-02-27 02:08:14.371000+00:00,0
2024-02-27 02:08:26.528000+00:00,0
2024-02-27 02:08:36.549000+00:00,0
2024-02-27 02:09:08.260000+00:00,1
2024-02-27 02:09:18.260000+00:00,-1
2024-02-27 02:09:34.183000+00:00,-1
2024-02-27 02:10:10.395000+00:00,-1
2024-02-27 02:10:28.554000+00:00,-1
2024-02-27 02:10:52.424000+00:00,-1
2024-02-27 02:11:04.496000+00:00,-1
2024-02-27 02:12:11.833000+00:00,-1
2024-02-27 02:13:07.766000+00:00,-1
2024-02-27 02:21:25.208000+00:00,-1
2024-02-27 02:26:15.581000+00:00,-1
2024-02-27 02:31:25.541000+00:00,-1
2024-02-27 03:00:32.879000+00:00,1
2024-02-27 03:49:11.622000+00:00,-1
2024-02-27 03:51:59.798000+00:00,-1
2024-02-27 03:53:13.374000+00:00,-1
2024-02-27 03:58:11.976000+00:00,-1
2024-02-27 04:02:09.487000+00:00,-1
2024-02-27 04:30:59.738000+00:00,-1
2024-02-27 04:52:22.244000+00:00,-1
2024-02-27 04:57:16.280000+00:00,-1
2024-02-27 05:10:34.219000+00:00,-1
2024-02-27 05:40:57.002000+00:00,-1
2024-02-27 05:50:13.792000+00:00,-1
2024-02-27 06:39:15.214000+00:00,-1
2024-02-27 07:05:31.408000+00:00,-1
2024-02-27 07:27:29.660000+00:00,-1
2024-02-27 07:36:56.412000+00:00,-1
2024-02-27 07:40:07.441000+00:00,-1
2024-02-27 08:00:40.735000+00:00,-1
2024-02-27 08:23:19.158000+00:00,-1
2024-02-27 09:08:14.179000+00:00,1
2024-02-27 09:20:51.677000+00:00,-1
2024-02-27 09:31:17.494000+00:00,1
2024-02-27 09:42:18.053000+00:00,-1
2024-02-27 10:02:44.531000+00:00,1
2024-02-27 10:20:24.220000+00:00,1
2024-02-27 10:35:59.493000+00:00,1
2024-02-27 11:45:43.634000+00:00,-1
2024-02-27 11:59:58.837000+00:00,1
2024-02-27 12:18:55.763000+00:00,1
2024-02-27 12:24:44.545000+00:00,-1
2024-02-27 12:32:14.038000+00:00,1
2024-02-27 12:33:58.029000+00:00,1
2024-02-27 12:34:54.181000+00:00,1
2024-02-27 12:42:10.464000+00:00,1
2024-02-27 12:45:14.534000+00:00,1
2024-02-27 12:45:48.430000+00:00,1
2024-02-27 12:57:15.368000+00:00,1
2024-02-27 12:58:06.101000+00:00,-1
2024-02-27 12:59:07.846000+00:00,1
2024-02-27 13:06:20.558000+00:00,-1
2024-02-27 13:15:29.999000+00:00,-1
2024-02-27 13:22:50.375000+00:00,1
2024-02-27 13:51:07.964000+00:00,-1
2024-02-27 14:03:39.284000+00:00,1
2024-02-27 14:24:45.566000+00:00,-1
2024-02-27 14:28:30.079000+00:00,-1
2024-02-27 14:34:34.262000+00:00,-1
2024-02-27 14:37:14.031000+00:00,-1
2024-02-27 14:42:00.195000+00:00,-1
2024-02-27 14:44:24.722000+00:00,-1
2024-02-27 14:46:37.027000+00:00,-1
2024-02-27 14:53:07.292000+00:00,-1
2024-02-27 14:54:12.034000+00:00,-1
2024-02-27 14:56:01.839000+00:00,-1
2024-02-27 14:59:24.910000+00:00,-1
2024-02-27 15:08:14.988000+00:00,-1
2024-02-27 15:16:16.809000+00:00,-1
2024-02-27 15:21:51.288000+00:00,-1
2024-02-27 15:42:05.101000+00:00,-1
2024-02-27 15:45:40.507000+00:00,-1
2024-02-27 15:54:54.205000+00:00,-1
2024-02-27 16:02:21.543000+00:00,-1
2024-02-27 16:07:11.998000+00:00,1
2024-02-27 16:09:29.828000+00:00,1
2024-02-27 16:09:55.226000+00:00,-1
2024-02-27 16:12:12.614000+00:00,-1
2024-02-27 16:19:01.091000+00:00,-1
2024-02-27 16:21:13.698000+00:00,-1
2024-02-27 16:33:41.033000+00:00,-1
2024-02-27 16:41:57.168000+00:00,-1
2024-02-27 16:45:40.875000+00:00,1
2024-02-27 17:34:39.803000+00:00,1
2024-02-27 17:40:11.479000+00:00,1
2024-02-27 17:41:28.361000+00:00,1
2024-02-27 18:01:13.581000+00:00,-1
2024-02-27 18:12:58.365000+00:00,-1
2024-02-27 18:21:03.325000+00:00,1
2024-02-27 19:34:47.581000+00:00,-1
2024-02-27 19:52:31.141000+00:00,1
2024-02-27 19:54:24.992000+00:00,1
2024-02-27 19:56:58.037000+00:00,1
2024-02-27 20:01:09.076000+00:00,-1
2024-02-27 20:18:27.774000+00:00,-1
2024-02-27 20:39:28.941000+00:00,1
2024-02-27 20:56:25.192000+00:00,1
2024-02-27 20:59:16.554000+00:00,1
2024-02-27 21:52:50.054000+00:00,1
2024-02-27 22:20:42.635000+00:00,1
2024-02-27 23:18:42.069000+00:00,1
2024-02-28 01:15:50.179000+00:00,-1
2024-02-28 04:23:04.122000+00:00,-1
2024-02-28 04:55:17.153000+00:00,-1
2024-02-28 07:21:06.289000+00:00,1
2024-02-28 07:35:23.027000+00:00,1
2024-02-28 07:39:27.435000+00:00,1
2024-02-28 07:43:44.078000+00:00,1
2024-02-28 07:51:03.127000+00:00,0
2024-02-28 07:54:13.214000+00:00,0
2024-02-28 07:56:19.256000+00:00,0
2024-02-28 08:00:53.302000+00:00,0
2024-02-28 08:02:42.044000+00:00,0
2024-02-28 08:04:20.335000+00:00,-1
2024-02-28 08:05:38.897000+00:00,-1
2024-02-28 08:12:03.209000+00:00,1
2024-02-28 08:17:05.155000+00:00,1
2024-02-28 08:22:47.079000+00:00,1
2024-02-28 08:43:30.253000+00:00,1
2024-02-28 08:46:53.211000+00:00,-1
2024-02-28 08:48:49.953000+00:00,-1
2024-02-28 08:53:34.235000+00:00,-1
2024-02-28 08:54:56.210000+00:00,-1
2024-02-28 08:56:08.276000+00:00,-1
2024-02-28 09:00:57.435000+00:00,-1
2024-02-28 09:20:10.041000+00:00,-1
2024-02-28 09:20:52.095000+00:00,1
2024-02-28 09:22:16.180000+00:00,-1
2024-02-28 09:47:18.690000+00:00,-1
2024-02-28 10:17:38.407000+00:00,-1
2024-02-28 10:36:42.621000+00:00,-1
2024-02-28 11:19:51.790000+00:00,-1
2024-02-28 11:37:58.543000+00:00,-1
2024-02-28 11:45:43.884000+00:00,-1
2024-02-28 11:52:20.344000+00:00,-1
2024-02-28 11:52:52.597000+00:00,1
2024-02-28 11:54:10.637000+00:00,-1
2024-02-28 11:55:10.614000+00:00,-1
2024-02-28 11:56:32.673000+00:00,-1
2024-02-28 12:03:08.614000+00:00,-1
2024-02-28 12:15:57.635000+00:00,-1
2024-02-28 12:37:05.033000+00:00,-1
2024-02-28 13:06:14.997000+00:00,-1
2024-02-28 13:06:39.039000+00:00,1
2024-02-28 13:22:23.739000+00:00,1
2024-02-28 13:23:21.212000+00:00,0
2024-02-28 13:25:04.472000+00:00,0
2024-02-28 13:25:14.476000+00:00,0
2024-02-28 13:25:24.492000+00:00,0
2024-02-28 13:25:34.495000+00:00,0
2024-02-28 13:26:23.895000+00:00,0
2024-02-28 13:28:10.836000+00:00,0
2024-02-28 13:33:04.551000+00:00,1
2024-02-28 13:43:16.354000+00:00,1
2024-02-28 13:47:38.825000+00:00,1
2024-02-28 14:02:20.648000+00:00,1
2024-02-28 14:12:52.849000+00:00,-1
2024-02-28 14:23:27.106000+00:00,-1
2024-02-28 14:27:23.297000+00:00,-1
2024-02-28 14:27:48.783000+00:00,-1
2024-02-28 14:28:11.480000+00:00,-1
2024-02-28 14:29:56.340000+00:00,-1
2024-02-28 14:33:12.032000+00:00,-1
2024-02-28 14:41:07.499000+00:00,-1
2024-02-28 14:45:05.969000+00:00,-1
2024-02-28 14:53:55.196000+00:00,1
2024-02-28 14:55:59.779000+00:00,-1
2024-02-28 14:57:20.208000+00:00,1
2024-02-28 14:58:42.711000+00:00,1
2024-02-28 14:59:58.756000+00:00,1
2024-02-28 15:05:02.266000+00:00,-1
2024-02-28 15:11:12.454000+00:00,-1
2024-02-28 15:14:27.587000+00:00,1
2024-02-28 15:16:21.216000+00:00,1
2024-02-28 15:17:10.072000+00:00,1
2024-02-28 15:21:00.812000+00:00,-1
2024-02-28 15:25:24.107000+00:00,-1
2024-02-28 15:31:16.165000+00:00,-1
2024-02-28 15:33:30.738000+00:00,-1
2024-02-28 15:40:33.211000+00:00,-1
2024-02-28 16:01:50.885000+00:00,-1
2024-02-28 16:27:09.863000+00:00,1
2024-02-28 16:27:32.362000+00:00,1
2024-02-28 16:29:11.052000+00:00,1
2024-02-28 16:31:07.446000+00:00,-1
2024-02-28 16:32:16.680000+00:00,-1
2024-02-28 16:34:06.961000+00:00,-1
2024-02-28 16:34:33.768000+00:00,-1
2024-02-28 16:53:22.066000+00:00,-1
2024-02-28 16:55:22.468000+00:00,1
2024-02-28 16:57:17.094000+00:00,-1
2024-02-28 16:58:15.122000+00:00,1
2024-02-28 17:00:27.833000+00:00,1
2024-02-28 17:03:32.685000+00:00,1
2024-02-28 17:04:23.938000+00:00,-1
2024-02-28 17:05:58.619000+00:00,-1
2024-02-28 17:09:49.059000+00:00,-1
2024-02-28 17:11:17.053000+00:00,-1
2024-02-28 17:11:43.515000+00:00,-1
2024-02-28 17:12:09.918000+00:00,-1
2024-02-28 17:12:43.192000+00:00,-1
2024-02-28 17:12:58.811000+00:00,-1
2024-02-28 17:13:08.817000+00:00,-1
2024-02-28 17:13:21.695000+00:00,-1
2024-02-28 17:13:31.700000+00:00,-1
2024-02-28 17:14:17.209000+00:00,-1
2024-02-28 17:14:38.552000+00:00,-1
2024-02-28 17:14:48.553000+00:00,-1
2024-02-28 17:15:16.724000+00:00,-1
2024-02-28 17:15:29.298000+00:00,-1
2024-02-28 17:15:51.620000+00:00,-1
2024-02-28 17:16:16.302000+00:00,-1
2024-02-28 17:16:26.308000+00:00,-1
2024-02-28 17:16:55.572000+00:00,1
2024-02-28 17:17:33.675000+00:00,-1
2024-02-28 17:17:43.678000+00:00,-1
2024-02-28 17:18:02.968000+00:00,-1
2024-02-28 17:19:04.456000+00:00,-1
2024-02-28 17:19:14.460000+00:00,-1
2024-02-28 17:19:52.017000+00:00,-1
2024-02-28 17:20:02.019000+00:00,-1
2024-02-28 17:20:12.043000+00:00,-1
2024-02-28 17:23:17.389000+00:00,-1
2024-02-28 17:23:27.394000+00:00,1
2024-02-28 17:23:40.212000+00:00,-1
2024-02-28 17:23:55.250000+00:00,1
2024-02-28 17:24:44.159000+00:00,1
2024-02-28 17:24:58.777000+00:00,-1
2024-02-28 17:25:08.784000+00:00,-1
2024-02-28 17:25:18.784000+00:00,1
2024-02-28 17:25:52.720000+00:00,-1
2024-02-28 17:26:02.722000+00:00,1
2024-02-28 17:26:12.725000+00:00,1
2024-02-28 17:26:26.719000+00:00,-1
2024-02-28 17:26:47.889000+00:00,-1
2024-02-28 17:27:05.387000+00:00,1
2024-02-28 17:27:24.599000+00:00,-1
2024-02-28 17:28:17.810000+00:00,-1
2024-02-28 17:28:27.826000+00:00,1
2024-02-28 17:29:30.938000+00:00,-1
2024-02-28 17:29:56.104000+00:00,-1
2024-02-28 17:30:10.395000+00:00,-1
2024-02-28 17:30:25.529000+00:00,-1
2024-02-28 17:31:03.945000+00:00,1
2024-02-28 17:31:13.952000+00:00,1
2024-02-28 17:31:23.953000+00:00,1
2024-02-28 17:31:34.793000+00:00,1
2024-02-28 17:31:44.797000+00:00,1
2024-02-28 17:31:54.799000+00:00,1
2024-02-28 17:32:04.806000+00:00,1
2024-02-28 17:32:14.808000+00:00,1
2024-02-28 17:32:24.812000+00:00,1
2024-02-28 17:32:38.572000+00:00,1
2024-02-28 17:32:48.573000+00:00,1
2024-02-28 17:33:16.394000+00:00,1
2024-02-28 17:34:11.894000+00:00,1
2024-02-28 17:34:21.909000+00:00,1
2024-02-28 17:35:07.121000+00:00,1
2024-02-28 17:35:20.259000+00:00,1
2024-02-28 17:35:36.482000+00:00,-1
2024-02-28 17:36:41.201000+00:00,1
2024-02-28 17:36:56.997000+00:00,1
2024-02-28 17:37:19.209000+00:00,1
2024-02-28 17:38:07.487000+00:00,1
2024-02-28 17:38:17.491000+00:00,1
2024-02-28 17:38:28.725000+00:00,1
2024-02-28 17:38:52.836000+00:00,1
2024-02-28 17:39:40.883000+00:00,1
2024-02-28 17:41:15.861000+00:00,1
2024-02-28 17:42:05.894000+00:00,1
2024-02-28 17:42:55.066000+00:00,1
2024-02-28 17:43:19.198000+00:00,1
2024-02-28 17:43:46.591000+00:00,1
2024-02-28 17:45:16.979000+00:00,1
2024-02-28 17:45:26.984000+00:00,1
2024-02-28 17:47:17.309000+00:00,1
2024-02-28 17:48:52.440000+00:00,-1
2024-02-28 17:49:07.176000+00:00,1
2024-02-28 17:50:20.910000+00:00,-1
2024-02-28 17:50:56.037000+00:00,-1
2024-02-28 17:51:08.412000+00:00,1
2024-02-28 17:52:09.876000+00:00,-1
2024-02-28 17:53:06.146000+00:00,-1
2024-02-28 17:56:28.517000+00:00,1
2024-02-28 17:58:00.046000+00:00,-1
2024-02-28 17:59:15.973000+00:00,-1
2024-02-28 18:01:09.901000+00:00,1
2024-02-28 18:04:51.055000+00:00,-1
2024-02-28 18:05:35.123000+00:00,1
2024-02-28 18:06:20.654000+00:00,-1
2024-02-28 18:07:02.711000+00:00,-1
2024-02-28 18:07:17.566000+00:00,-1
2024-02-28 18:10:14.720000+00:00,-1
2024-02-28 18:10:33.429000+00:00,1
2024-02-28 18:12:08.043000+00:00,1
2024-02-28 18:12:27.968000+00:00,1
2024-02-28 18:19:05.045000+00:00,1
2024-02-28 18:19:48.600000+00:00,1
2024-02-28 18:20:53.435000+00:00,1
2024-02-28 18:21:03.453000+00:00,1
2024-02-28 18:21:55.307000+00:00,1
2024-02-28 18:22:05.307000+00:00,-1
2024-02-28 18:22:15.324000+00:00,1
2024-02-28 18:22:52.868000+00:00,1
2024-02-28 18:23:17.923000+00:00,1
2024-02-28 18:23:37.283000+00:00,1
2024-02-28 18:24:15.808000+00:00,-1
2024-02-28 18:24:25.837000+00:00,-1
2024-02-28 18:24:44.501000+00:00,1
2024-02-28 18:25:04.815000+00:00,-1
2024-02-28 18:25:14.823000+00:00,-1
2024-02-28 18:25:41.074000+00:00,-1
2024-02-28 18:26:06.397000+00:00,-1
2024-02-28 18:26:31.292000+00:00,-1
2024-02-28 18:27:20.911000+00:00,-1
2024-02-28 18:27:38.672000+00:00,-1
2024-02-28 18:28:05.057000+00:00,-1
2024-02-28 18:29:27.133000+00:00,-1
2024-02-28 18:31:44.801000+00:00,-1
2024-02-28 18:32:46.717000+00:00,1
2024-02-28 18:35:00.772000+00:00,-1
2024-02-28 18:36:18.834000+00:00,1
2024-02-28 18:36:57.273000+00:00,-1
2024-02-28 18:39:46.049000+00:00,-1
2024-02-28 18:40:10.270000+00:00,-1
2024-02-28 18:42:24.744000+00:00,1
2024-02-28 18:46:39.689000+00:00,-1
2024-02-28 18:49:17.041000+00:00,1
2024-02-28 18:50:04.870000+00:00,-1
2024-02-28 18:53:25.278000+00:00,1
2024-02-28 18:55:37.896000+00:00,-1
2024-02-28 18:57:16.171000+00:00,1
2024-02-28 19:00:50.295000+00:00,-1
2024-02-28 19:10:14.138000+00:00,-1
2024-02-28 19:11:02.052000+00:00,-1
2024-02-28 19:12:23.122000+00:00,1
2024-02-28 19:16:12.724000+00:00,1
2024-02-28 19:18:58.147000+00:00,-1
2024-02-28 19:28:39.058000+00:00,-1
2024-02-28 19:32:11.400000+00:00,-1
2024-02-28 19:41:47.041000+00:00,-1
2024-02-28 19:45:19.173000+00:00,1
2024-02-28 19:46:46.990000+00:00,-1
2024-02-28 20:06:23.113000+00:00,1
2024-02-28 20:07:21.873000+00:00,-1
2024-02-28 20:08:19.651000+00:00,-1
2024-02-28 20:10:18.610000+00:00,-1
2024-02-28 20:17:43.205000+00:00,-1
2024-02-28 20:24:46.724000+00:00,1
2024-02-28 20:26:27.411000+00:00,-1
2024-02-28 20:27:36.547000+00:00,-1
2024-02-28 20:31:17.802000+00:00,-1
2024-02-28 20:44:52.193000+00:00,-1
2024-02-28 20:48:54.210000+00:00,1
2024-02-28 20:56:22.499000+00:00,1
2024-02-28 20:59:10.888000+00:00,-1
2024-02-28 21:00:16.158000+00:00,-1
2024-02-28 21:01:22.415000+00:00,1
2024-02-28 21:03:02.197000+00:00,1
2024-02-28 21:09:23.397000+00:00,1
2024-02-28 21:11:14.051000+00:00,1
2024-02-28 21:15:46.473000+00:00,-1
2024-02-28 21:29:54.040000+00:00,1
2024-02-28 22:02:11.096000+00:00,1
2024-02-28 22:06:45.071000+00:00,-1
2024-02-28 22:14:14.788000+00:00,-1
2024-02-28 22:28:50.798000+00:00,0
2024-02-28 22:34:46.998000+00:00,0
2024-02-28 22:52:27.361000+00:00,0
2024-02-28 23:05:35.918000+00:00,0
2024-02-28 23:06:28.567000+00:00,1
2024-02-28 23:12:26.813000+00:00,1
2024-02-28 23:15:27.365000+00:00,1
2024-02-28 23:18:23.597000+00:00,1
2024-02-28 23:20:12.145000+00:00,1
2024-02-28 23:20:32.676000+00:00,1
2024-02-28 23:21:20.348000+00:00,-1
2024-02-28 23:27:21.411000+00:00,-1
2024-02-28 23:30:49.583000+00:00,-1
2024-02-28 23:38:14.918000+00:00,1
2024-02-28 23:41:15.700000+00:00,1
2024-02-28 23:41:50.679000+00:00,1
2024-02-29 00:03:55.633000+00:00,1
2024-02-29 00:04:22.392000+00:00,-1
2024-02-29 00:05:09.271000+00:00,-1
2024-02-29 00:12:53.790000+00:00,-1
2024-02-29 00:14:45.038000+00:00,-1
2024-02-29 00:20:47.230000+00:00,-1
2024-02-29 00:23:35.400000+00:00,-1
2024-02-29 00:32:56.451000+00:00,-1
2024-02-29 00:36:03.664000+00:00,-1
2024-02-29 00:45:36.491000+00:00,-1
2024-02-29 00:49:29.533000+00:00,-1
2024-02-29 01:11:31.043000+00:00,-1
2024-02-29 01:16:53.043000+00:00,-1
2024-02-29 01:26:10.115000+00:00,1
2024-02-29 01:32:24.781000+00:00,-1
2024-02-29 02:21:56.566000+00:00,1
2024-02-29 02:30:37.080000+00:00,-1
2024-02-29 02:48:08.448000+00:00,1
2024-02-29 03:22:37.537000+00:00,-1
2024-02-29 03:57:55.261000+00:00,-1
2024-02-29 04:24:33.290000+00:00,-1
2024-02-29 04:38:35.319000+00:00,-1
2024-02-29 04:42:45.733000+00:00,-1
2024-02-29 04:46:39.355000+00:00,-1
2024-02-29 04:53:26.275000+00:00,-1
2024-02-29 04:57:16.388000+00:00,-1
2024-02-29 05:04:27.688000+00:00,1
2024-02-29 05:17:10.755000+00:00,-1
2024-02-29 05:40:49.981000+00:00,1
